38784,Short,1,2047.00,420.0000,0.300000,0.585000,5000.000000,0.275000,0.209690,0.235940,0.055275,0.030644,0.032680,0.073604,0.011928,0.140128,0.156517,0.085337,0.162626,0.113363,0.077386,0.013673,0.001000,0.138920,0.715039,0.001118,1.426116,0.160000,0.110000,0.010000,0.185000,-0.065000,0.000000,
38785,Long,0,-10488.00,555.0000,0.325000,0.660000,5000.000000,0.336000,0.251436,0.238590,0.001385,0.004912,0.002141,0.002519,0.028589,0.006927,0.026071,0.298363,0.157431,0.149244,0.110579,0.141184,0.053149,0.129122,0.754169,0.001376,1.047817,-0.020000,-0.030000,0.095000,-0.205000,-0.240000,0.090000,
38797,Long,0,-494.00,675.0000,0.395000,0.385000,5000.000000,0.191000,0.043290,0.243340,0.007258,0.001000,0.021773,0.024089,0.001000,0.027641,0.020537,0.204293,0.389284,0.243669,0.022854,0.027949,0.007258,0.272485,0.046219,-0.000245,0.840364,0.115000,0.090000,-0.105000,-0.145000,0.090000,0.170000,
38799,Long,1,4321.00,670.0000,0.275000,0.470000,5000.000000,0.227000,0.067276,0.245740,0.012215,0.050489,0.001000,0.001000,0.001000,0.015472,0.009772,0.000204,0.065554,0.170806,0.425692,0.225570,0.024023,0.162139,0.237078,0.000430,0.637828,0.085000,0.105000,-0.070000,0.255000,0.085000,0.065000,
38805,Long,1,9637.00,630.0000,0.345000,0.530000,5000.000000,0.176000,0.100270,0.246390,0.008595,0.030136,0.003289,0.000106,0.003396,0.004457,0.010505,0.036715,0.130306,0.167657,0.139537,0.103778,0.332874,0.175601,0.631350,0.001047,1.209665,0.150000,0.150000,-0.045000,0.000000,0.150000,0.085000,
38806,Long,0,-11609.00,260.0000,0.395000,0.780000,5000.000000,0.241000,0.141901,0.248740,0.073066,0.097481,0.023011,0.015084,0.203207,0.098116,0.034608,0.053678,0.050236,0.065592,0.119089,0.105409,0.057574,0.117029,0.809197,0.002777,4.603196,0.330000,0.580000,0.380000,0.335000,0.330000,0.040000,
38806,Long,1,13661.00,530.0000,0.395000,0.780000,5000.000000,0.241000,0.141901,0.248740,0.057102,0.091661,0.087597,0.098021,0.199788,0.076820,0.033746,0.041873,0.039187,0.051166,0.092898,0.082226,0.044912,0.024948,0.858643,0.002389,3.695414,0.330000,0.580000,0.380000,0.335000,0.330000,0.040000,
38807,Short,0,-9696.00,495.0000,0.490000,1.075000,5000.000000,0.302000,0.217127,0.253190,0.004946,0.012836,0.001000,0.019371,0.128003,0.110457,0.163801,0.135068,0.107336,0.072774,0.061234,0.084962,0.098328,0.244378,0.017929,0.000219,2.175937,-0.325000,-0.705000,-0.220000,-0.750000,-0.805000,0.245000,
38807,Short,0,-3234.00,630.0000,0.565000,1.075000,5000.000000,0.302000,0.217127,0.253190,0.002080,0.006068,0.005143,0.016181,0.022885,0.078479,0.148810,0.170828,0.151988,0.124769,0.051549,0.096972,0.124075,0.235157,0.207865,0.000803,2.135891,-0.250000,-0.630000,-0.220000,-0.750000,-0.730000,0.245000,
38813,Long,0,-10089.00,245.0000,0.390000,0.815000,5000.000000,0.382000,0.256250,0.259640,0.092199,0.132457,0.063725,0.097205,0.138611,0.028786,0.077701,0.098561,0.072278,0.040676,0.033584,0.049645,0.070088,0.117510,0.819271,0.003705,1.890996,0.290000,0.270000,0.135000,0.050000,0.140000,0.015000,
38817,Long,0,-9994.00,305.0000,0.415000,0.725000,5000.000000,0.291000,0.181080,0.264540,0.074086,0.139786,0.089281,0.078815,0.134048,0.131463,0.117591,0.056683,0.040101,0.076166,0.034615,0.018348,0.004288,0.024439,0.878450,0.002124,2.707157,0.285000,0.340000,0.125000,0.375000,0.285000,0.005000,
38817,Long,1,14136.00,700.0000,0.415000,0.725000,5000.000000,0.291000,0.181080,0.264540,0.064532,0.141531,0.114126,0.124341,0.132140,0.116268,0.102428,0.049374,0.034930,0.066344,0.030152,0.015982,0.003735,0.034020,0.567430,0.001000,2.120247,0.285000,0.340000,0.125000,0.375000,0.285000,0.005000,
38818,Short,0,-1484.00,725.0000,0.530000,1.180000,5000.000000,0.356000,0.288122,0.270190,0.000925,0.000420,0.013160,0.047006,0.094097,0.108897,0.114615,0.112681,0.110747,0.127901,0.103137,0.073579,0.092373,0.181230,0.387144,0.001034,2.697686,-0.415000,-0.540000,-0.275000,-0.815000,-0.925000,0.170000,
38826,Long,0,-9691.00,605.0000,0.680000,1.640000,5000.000000,0.568000,0.353717,0.290040,0.001191,0.002244,0.002336,0.001328,0.000321,0.103590,0.164224,0.081975,0.137342,0.130610,0.173017,0.113986,0.086325,0.327308,0.417957,0.001414,2.459546,0.420000,0.810000,0.480000,0.870000,0.420000,0.210000,
38827,Short,1,19620.00,555.0000,1.611000,2.240000,5000.000000,0.628000,0.166145,0.297440,0.004781,0.002118,0.001089,0.000817,0.001000,0.002542,0.001000,0.001000,0.010228,0.240438,0.367980,0.189452,0.180253,1.159088,0.116469,0.001356,3.710883,0.765000,0.285000,0.034000,-0.586000,-0.595000,0.051000,
38827,Short,1,5232.00,685.0000,2.456000,2.240000,5000.000000,0.628000,0.166145,0.297440,0.001000,0.014675,0.014353,0.003362,0.005467,0.002543,0.001052,0.000789,0.002456,0.001842,0.196445,0.502485,0.254063,1.371828,0.371441,0.005601,3.656721,1.610000,1.130000,0.034000,-0.586000,0.250000,0.051000,
38828,Long,1,10764.00,685.0000,1.300000,2.865000,5000.000000,1.126200,1.296012,0.324300,0.010925,0.003712,0.001061,0.016900,0.052362,0.062473,0.137640,0.197320,0.078702,0.181092,0.068201,0.104794,0.060352,0.312799,0.680594,0.003813,2.951119,-1.756000,-1.790000,-0.225000,-2.210000,-1.790000,0.370000,
38831,Short,1,13420.00,595.0000,1.382000,3.090000,5000.000000,1.336200,1.393034,0.337650,0.002155,0.001796,0.001000,0.026401,0.044181,0.002514,0.001257,0.084052,0.253412,0.052981,0.067708,0.208154,0.255388,0.618095,0.616174,0.005107,0.589122,-0.403000,-0.178000,-0.295000,1.271000,-0.403000,0.075000,
38831,Short,0,-24.00,820.0000,1.712000,3.090000,5000.000000,1.336200,1.393034,0.337650,0.045412,0.079432,0.002185,0.007022,0.000468,0.058677,0.003277,0.002497,0.073190,0.232990,0.053059,0.135768,0.306024,0.432176,0.789670,0.007356,0.621086,-0.073000,0.152000,-0.295000,1.271000,-0.073000,0.075000,
38835,Long,1,15008.00,620.0000,1.160000,1.785000,5000.000000,1.087400,0.840375,0.367380,0.004818,0.005945,0.001000,0.011583,0.011070,0.001000,0.016605,0.019783,0.007278,0.040488,0.273370,0.307606,0.300226,0.775692,0.251270,0.001533,1.029922,0.450000,0.660000,0.225000,0.090000,0.188000,0.235000,
38835,Long,0,-2280.00,720.0000,1.460000,1.785000,5000.000000,1.087400,0.840375,0.367380,0.042720,0.013158,0.036740,0.028281,0.036910,0.018455,0.006664,0.004870,0.025889,0.011364,0.174812,0.337491,0.250256,0.801865,0.436650,0.003294,1.205007,0.750000,0.960000,0.225000,0.090000,0.488000,0.235000,
38845,Short,0,-8853.00,450.0000,0.620000,1.320000,5000.000000,0.742000,0.350793,0.407530,0.047335,0.051812,0.040725,0.063753,0.076866,0.051493,0.031450,0.093923,0.060235,0.066525,0.197761,0.124947,0.067697,0.232432,0.675598,0.002632,1.044177,0.180000,-0.005000,0.030000,0.120000,-0.290000,0.140000,
38846,Long,1,1521.00,675.0000,0.875000,1.320000,5000.000000,0.760000,0.352287,0.408080,0.011838,0.025967,0.004455,0.001000,0.001400,0.010947,0.005092,0.013875,0.005983,0.140911,0.363798,0.160005,0.254328,0.482171,0.267347,0.001707,0.822376,0.420000,0.390000,0.215000,-0.015000,0.010000,0.260000,
38847,Short,0,-10478.00,505.0000,0.580000,1.330000,5000.000000,0.816000,0.365056,0.412480,0.003110,0.007582,0.001847,0.001750,0.001166,0.003888,0.072803,0.159117,0.224145,0.113628,0.179530,0.148620,0.068526,0.354708,0.075810,0.000552,1.129311,-0.345000,-0.560000,-0.050000,-0.470000,-0.800000,0.190000,
38848,Long,1,19516.00,470.0000,0.555000,1.140000,5000.000000,0.668000,0.200764,0.416080,0.003857,0.011157,0.001000,0.001000,0.010606,0.001000,0.001000,0.004408,0.045041,0.216391,0.195317,0.178375,0.330028,0.426646,0.009626,0.000177,0.806366,0.250000,0.300000,0.275000,0.620000,0.250000,0.190000,
38848,Long,0,-9968.00,715.0000,0.925000,1.140000,5000.000000,0.668000,0.200764,0.416080,0.008789,0.026801,0.025174,0.046766,0.052843,0.049371,0.009440,0.009549,0.001000,0.012478,0.196940,0.213216,0.341146,0.382531,0.528954,0.003036,0.956815,0.620000,0.670000,0.275000,0.620000,0.620000,0.190000,
38849,Short,0,-4048.00,700.0000,0.925000,1.760000,5000.000000,0.704000,0.199825,0.421930,0.004372,0.020038,0.008452,0.005975,0.011294,0.054722,0.017633,0.036724,0.109152,0.278636,0.131230,0.234625,0.078549,0.509395,0.149390,0.001134,1.395392,0.175000,-0.100000,0.175000,-0.445000,-0.660000,0.325000,
38852,Short,0,-9636.00,420.0000,1.350000,1.760000,5000.000000,0.795000,0.295263,0.429130,0.100199,0.114020,0.137971,0.079878,0.082455,0.088897,0.052296,0.033322,0.013879,0.027758,0.031975,0.026646,0.209534,0.232724,0.770348,0.009448,1.865328,0.990000,1.165000,0.565000,0.740000,0.330000,0.100000,
38852,Short,1,1595.00,670.0000,1.410000,1.760000,5000.000000,0.795000,0.295263,0.429130,0.043031,0.125664,0.141538,0.143197,0.075442,0.080973,0.054867,0.019082,0.035619,0.014104,0.032356,0.035122,0.197898,0.041898,0.815467,0.008134,1.882858,1.050000,1.225000,0.565000,0.740000,0.390000,0.100000,
38854,Short,0,-812.00,640.0000,1.160000,2.380000,5000.000000,0.921000,0.586413,0.444780,0.006300,0.034346,0.001000,0.008889,0.006990,0.012772,0.050052,0.051691,0.026752,0.174836,0.199517,0.198999,0.217725,0.753663,0.054738,0.000869,1.199145,0.000000,0.230000,-0.395000,0.480000,0.000000,0.510000,
38860,Long,1,6111.00,585.0000,0.895000,2.100000,5000.000000,0.811000,0.288184,0.470730,0.002724,0.005545,0.001167,0.001167,0.250681,0.202529,0.060992,0.071206,0.161770,0.107685,0.027140,0.030253,0.076848,0.257873,0.507989,0.002780,1.086365,0.580000,0.310000,0.325000,0.125000,-0.880000,0.295000,
38867,Long,0,-9691.00,570.0000,0.700000,1.315000,5000.000000,0.630000,0.307743,0.485630,0.012779,0.010259,0.000900,0.005580,0.001800,0.006479,0.000360,0.014939,0.103312,0.185745,0.204824,0.206084,0.246940,0.285568,0.649254,0.003007,0.571527,0.620000,0.590000,0.240000,0.300000,0.165000,0.050000,
38868,Short,1,14677.00,590.0000,0.590000,1.155000,5000.000000,0.642000,0.322537,0.489680,0.001392,0.010857,0.002784,0.020323,0.004176,0.008073,0.001000,0.033408,0.001392,0.192094,0.321826,0.153675,0.248051,0.412522,0.065334,0.000733,0.374850,0.160000,-0.080000,0.270000,-0.350000,-0.295000,0.125000,
38868,Short,0,-8160.00,735.0000,0.810000,1.155000,5000.000000,0.642000,0.322537,0.489680,0.001000,0.004121,0.001099,0.006319,0.013736,0.002747,0.020055,0.012088,0.001000,0.032967,0.155769,0.368681,0.380495,0.354315,0.488428,0.003226,0.358009,0.380000,0.140000,0.270000,-0.350000,-0.075000,0.125000,
38869,Short,1,13566.00,380.0000,0.515000,1.080000,5000.000000,0.606000,0.338077,0.493430,0.051480,0.062664,0.033059,0.015789,0.043421,0.141612,0.120724,0.105428,0.133882,0.097039,0.064309,0.083224,0.045066,0.166385,0.896910,0.002951,0.739976,0.285000,0.665000,0.580000,0.850000,0.285000,0.010000,
38869,Short,1,13440.00,470.0000,0.710000,1.080000,5000.000000,0.606000,0.338077,0.493430,0.051407,0.007801,0.010614,0.113683,0.121355,0.032097,0.031330,0.170077,0.095396,0.133504,0.107673,0.068031,0.055243,0.257003,0.842945,0.003678,0.831436,0.480000,0.860000,0.580000,0.850000,0.480000,0.010000,
38876,Short,1,13566.00,555.0000,0.510000,1.160000,5000.000000,0.598000,0.221323,0.507880,0.002340,0.000390,0.007930,0.103094,0.154186,0.193838,0.158216,0.065913,0.063053,0.046932,0.089054,0.088274,0.026261,0.107437,0.844574,0.002517,0.797772,-0.030000,0.200000,0.080000,0.210000,-0.030000,0.000000,
38876,Short,1,13794.00,605.0000,0.640000,1.160000,5000.000000,0.598000,0.221323,0.507880,0.005887,0.013527,0.018788,0.000501,0.008141,0.182490,0.178607,0.178983,0.110471,0.077154,0.069389,0.102204,0.053357,0.181529,0.846782,0.002789,0.816853,0.100000,0.330000,0.080000,0.210000,0.100000,0.000000,
38881,Short,1,13566.00,250.0000,0.535000,1.190000,5000.000000,0.561000,0.230703,0.514980,0.058764,0.099652,0.084892,0.089842,0.079850,0.040887,0.059131,0.160983,0.059131,0.062065,0.044646,0.090392,0.062431,0.119160,0.810477,0.004454,1.715073,0.440000,0.590000,0.280000,0.505000,0.440000,0.090000,
38881,Short,1,13409.00,420.0000,0.670000,1.190000,5000.000000,0.561000,0.230703,0.514980,0.080403,0.092430,0.063614,0.152869,0.096154,0.080952,0.052747,0.045788,0.117949,0.074176,0.006532,0.065201,0.066300,0.060386,0.913507,0.004881,1.757031,0.575000,0.725000,0.280000,0.505000,0.575000,0.090000,
38889,Long,0,-1729.00,740.0000,0.390000,0.920000,5000.000000,0.572000,0.315763,0.538980,0.001000,0.003472,0.001000,0.001157,0.001000,0.037731,0.176620,0.178241,0.318750,0.137963,0.081713,0.063889,0.000463,0.241717,0.007766,0.000139,0.425366,0.230000,0.300000,0.335000,0.300000,0.140000,0.125000,
38890,Short,0,-11284.00,570.0000,0.510000,1.026000,5000.000000,0.531200,0.308874,0.540540,0.001000,0.001000,0.001000,0.001689,0.003378,0.008446,0.064189,0.172297,0.087838,0.140203,0.184122,0.054054,0.283784,0.145752,0.572024,0.005869,0.063022,-0.026000,-0.361000,-0.130000,-0.376000,-0.646000,0.200000,
38890,Short,1,2716.00,755.0000,0.510000,1.026000,5000.000000,0.531200,0.308874,0.540540,0.001000,0.001000,0.001000,0.001689,0.003378,0.008446,0.064189,0.172297,0.087838,0.140203,0.184122,0.054054,0.283784,0.063605,0.656632,0.004295,0.060873,-0.026000,-0.361000,-0.130000,-0.376000,-0.646000,0.200000,
38895,Long,0,-10089.00,595.0000,0.410000,0.871000,5000.000000,0.420200,0.205621,0.546040,0.001000,0.024793,0.008264,0.001000,0.001000,0.001000,0.001000,0.006198,0.016529,0.208678,0.423554,0.064050,0.239669,0.122632,0.624392,0.004036,0.053042,0.240000,0.290000,0.170000,0.230000,-0.050000,0.015000,
38895,Short,1,7264.00,700.0000,0.440000,0.871000,5000.000000,0.420200,0.205621,0.546040,0.216000,0.038000,0.364000,0.288000,0.028000,0.008000,0.010000,0.001000,0.001000,0.008000,0.024000,0.008000,0.001000,0.295612,0.399407,-0.002769,0.051930,-0.170000,-0.230000,-0.270000,-0.320000,-0.411000,0.425000,
38897,Long,0,-10488.00,585.0000,0.360000,0.690000,5000.000000,0.406000,0.139406,0.549940,0.001000,0.001000,0.002641,0.005282,0.002641,0.001761,0.001000,0.003521,0.018046,0.156250,0.227553,0.112236,0.455106,0.130608,0.777274,0.002348,0.258893,0.180000,-0.130000,0.070000,0.090000,-0.150000,0.010000,
38897,Long,1,2704.00,825.0000,0.450000,0.690000,5000.000000,0.406000,0.139406,0.549940,0.036135,0.044165,0.108672,0.071467,0.031852,0.038812,0.044165,0.006424,0.030782,0.147484,0.150964,0.139989,0.139989,0.144698,0.797168,0.002118,0.344176,0.270000,-0.040000,0.070000,0.090000,-0.060000,0.010000,
38898,Long,0,-7536.00,560.0000,0.460000,0.690000,5000.000000,0.406000,0.213176,0.553340,0.001000,0.005094,0.000611,0.012021,0.001000,0.035656,0.005501,0.157498,0.151997,0.145681,0.185615,0.215974,0.080685,0.292149,0.016274,0.000266,0.552193,0.350000,0.680000,0.400000,0.470000,0.350000,0.150000,
38910,Long,0,-10488.00,365.0000,0.300000,0.710000,5000.000000,0.403000,0.255762,0.557790,0.023409,0.096136,0.144773,0.084773,0.048182,0.073182,0.060682,0.044091,0.127045,0.140909,0.131364,0.023864,0.001000,0.154616,0.380452,0.001142,0.574258,0.170000,0.370000,0.450000,0.550000,0.140000,0.050000,
38910,Long,0,-10488.00,500.0000,0.300000,0.710000,5000.000000,0.403000,0.255762,0.557790,0.019117,0.088901,0.191908,0.112843,0.092984,0.059762,0.051596,0.036006,0.103749,0.115071,0.107275,0.019488,0.001000,0.095879,0.613864,0.001532,0.640812,0.170000,0.370000,0.450000,0.550000,0.140000,0.050000,
38910,Long,0,-10488.00,600.0000,0.340000,0.710000,5000.000000,0.403000,0.255762,0.557790,0.010029,0.013494,0.061451,0.036652,0.244347,0.113239,0.045405,0.074034,0.040481,0.045952,0.110503,0.139132,0.064004,0.089585,0.720198,0.001693,0.635293,0.210000,0.410000,0.450000,0.550000,0.180000,0.050000,
38911,Short,0,-10089.00,625.0000,0.375000,0.890000,5000.000000,0.445000,0.254295,0.559140,0.000614,0.007570,0.001227,0.000818,0.074264,0.138093,0.139730,0.100450,0.204173,0.112725,0.094926,0.086129,0.039075,0.215073,0.000975,0.000048,0.567644,-0.020000,-0.340000,0.075000,-0.135000,-0.440000,0.160000,
38915,Short,1,14611.00,450.0000,0.385000,0.890000,5000.000000,0.433000,0.249908,0.560240,0.001000,0.084797,0.105996,0.049213,0.037402,0.058449,0.028770,0.003180,0.167020,0.083737,0.163234,0.119019,0.093125,0.227971,0.108592,0.000660,0.820445,0.110000,-0.020000,-0.015000,-0.030000,-0.460000,0.240000,
38915,Short,1,14266.00,500.0000,0.515000,0.890000,5000.000000,0.433000,0.249908,0.560240,0.005655,0.025522,0.008121,0.006235,0.124565,0.090777,0.051189,0.060905,0.025667,0.159948,0.158208,0.156323,0.125145,0.293428,0.257907,0.001241,0.829156,0.240000,0.110000,-0.015000,-0.030000,-0.330000,0.240000,
38917,Long,1,14222.00,605.0000,0.580000,1.340000,5000.000000,0.542000,0.247334,0.572190,0.035828,0.012692,0.000661,0.001851,0.000264,0.000793,0.011105,0.103120,0.172131,0.331438,0.160629,0.132998,0.032919,0.282560,0.375316,0.001560,0.880627,-0.175000,-0.730000,-0.015000,-0.445000,-0.775000,0.135000,
38919,Short,0,-784.00,675.0000,0.550000,1.310000,5000.000000,0.601000,0.392385,0.578890,0.001000,0.118219,0.060731,0.106427,0.094340,0.075619,0.063237,0.295548,0.127064,0.000295,0.014741,0.032871,0.010908,0.374892,0.289928,-0.001407,0.765102,0.175000,-0.295000,0.040000,-0.120000,-0.295000,0.350000,
38925,Long,0,-10089.00,515.0000,0.400000,0.670000,5000.000000,0.377000,0.160717,0.583190,0.008197,0.012568,0.000273,0.006284,0.017486,0.015847,0.033060,0.011475,0.096448,0.265027,0.157923,0.262022,0.109016,0.188225,0.590021,0.001975,0.439426,0.290000,0.440000,0.250000,0.320000,0.170000,0.000000,
38930,Long,1,4704.00,690.0000,0.450000,0.780000,5000.000000,0.301000,0.111149,0.584490,0.034789,0.000341,0.016371,0.011937,0.011937,0.020805,0.005798,0.013302,0.005457,0.108458,0.421555,0.274216,0.072988,0.272357,0.211937,0.001019,0.337251,0.200000,0.325000,0.080000,0.010000,0.200000,0.115000,
38931,Long,1,5904.00,560.0000,0.450000,0.940000,5000.000000,0.341000,0.136836,0.584890,0.024820,0.006532,0.003266,0.007185,0.012247,0.020738,0.000816,0.000163,0.016329,0.085892,0.226323,0.362345,0.230568,0.271465,0.340114,0.001351,0.744076,0.390000,0.620000,0.420000,0.500000,0.390000,0.070000,
38933,Long,0,-9884.00,535.0000,0.565000,1.040000,5000.000000,0.349000,0.174516,0.587240,0.024004,0.050562,0.016854,0.002554,0.001000,0.001000,0.006384,0.031410,0.001000,0.235189,0.192288,0.154239,0.274259,0.197498,0.687709,0.004007,0.476577,0.380000,0.360000,0.075000,0.335000,0.360000,0.025000,
38938,Long,1,2392.00,470.0000,0.585000,0.900000,5000.000000,0.401000,0.210319,0.593090,0.001340,0.014410,0.057417,0.031501,0.092382,0.059316,0.077860,0.070152,0.118074,0.064455,0.144325,0.157283,0.104669,0.301843,0.420397,0.001749,1.117245,0.180000,0.030000,-0.125000,-0.195000,-0.080000,0.220000,
38939,Short,1,14304.00,470.0000,0.460000,0.680000,5000.000000,0.429000,0.205061,0.597340,0.003878,0.001000,0.001000,0.001939,0.001000,0.006303,0.045895,0.345023,0.168390,0.253070,0.032644,0.098093,0.042825,0.265091,0.190539,0.000872,0.771214,-0.255000,-0.130000,-0.035000,-0.310000,-0.255000,0.150000,
38939,Short,1,4602.00,595.0000,0.590000,0.680000,5000.000000,0.429000,0.205061,0.597340,0.001000,0.001601,0.002241,0.004161,0.000160,0.003841,0.007042,0.004161,0.374680,0.230794,0.204706,0.099712,0.066581,0.249120,0.533118,0.002160,0.749978,-0.125000,0.000000,-0.035000,-0.310000,-0.125000,0.150000,
38940,Short,0,-3848.00,655.0000,0.620000,0.715000,5000.000000,0.507000,0.274925,0.602240,0.008251,0.022277,0.034653,0.001000,0.001000,0.016914,0.001000,0.006188,0.023309,0.083127,0.267946,0.385520,0.148102,0.482868,0.000514,0.000048,0.568047,0.280000,0.215000,0.310000,0.275000,0.215000,0.220000,
38943,Long,0,-5456.00,705.0000,0.490000,0.930000,5000.000000,0.518000,0.239040,0.606690,0.001000,0.007828,0.031818,0.001000,0.006061,0.007323,0.005556,0.002525,0.012374,0.021970,0.254293,0.139646,0.475000,0.262746,0.425659,0.001267,0.458646,-0.150000,-0.460000,-0.020000,-0.300000,-0.460000,0.150000,
38947,Short,0,-10324.00,565.0000,0.280000,0.690000,5000.000000,0.459000,0.229425,0.613840,0.001000,0.091315,0.122925,0.203704,0.072478,0.062261,0.101533,0.042465,0.175607,0.084291,0.041826,0.000639,0.000958,0.203023,0.482110,-0.001190,0.389044,0.040000,0.250000,0.280000,0.300000,-0.110000,0.200000,
38947,Short,0,-10324.00,720.0000,0.280000,0.690000,5000.000000,0.459000,0.229425,0.613840,0.012422,0.088820,0.119565,0.204348,0.070497,0.060559,0.100621,0.041304,0.171429,0.081988,0.040683,0.000621,0.000932,0.139870,0.040258,-0.000276,0.376848,0.040000,0.250000,0.280000,0.300000,-0.110000,0.200000,
38950,Long,1,13601.00,270.0000,0.280000,0.690000,5000.000000,0.391000,0.206286,0.614690,0.044069,0.003326,0.173780,0.048226,0.063747,0.083426,0.111973,0.046286,0.004712,0.118902,0.108925,0.145233,0.043792,0.044542,0.857394,0.002556,0.640662,0.180000,-0.100000,0.180000,0.140000,-0.120000,0.060000,
38950,Long,1,3021.00,465.0000,0.380000,0.690000,5000.000000,0.391000,0.206286,0.614690,0.002778,0.008333,0.006852,0.033889,0.092593,0.332037,0.107222,0.101296,0.031296,0.082222,0.110556,0.085741,0.002778,0.104760,0.843710,0.002222,0.695807,0.280000,0.000000,0.180000,0.140000,-0.020000,0.060000,
38952,Long,1,13662.00,455.0000,0.350000,0.590000,5000.000000,0.385000,0.237179,0.616690,0.009677,0.003226,0.009677,0.054839,0.166129,0.066129,0.019355,0.012903,0.019355,0.283871,0.103226,0.141935,0.070968,0.091799,0.746307,0.007295,0.080693,0.130000,0.105000,0.165000,0.165000,0.105000,0.060000,
38952,Long,0,-10096.00,480.0000,0.470000,0.590000,5000.000000,0.385000,0.237179,0.616690,0.001000,0.001000,0.001000,0.009677,0.012903,0.048387,0.172581,0.075806,0.022581,0.019355,0.309677,0.219355,0.070968,0.141938,0.810976,0.008483,0.079660,0.250000,0.225000,0.165000,0.165000,0.225000,0.060000,
38953,Short,1,11592.00,705.0000,0.330000,0.815000,5000.000000,0.413000,0.244283,0.615440,0.001000,0.001000,0.001000,0.068182,0.017045,0.113636,0.017045,0.170455,0.204545,0.039773,0.011364,0.295455,0.062500,0.242708,0.045784,-0.000540,0.084580,-0.090000,-0.255000,0.050000,-0.200000,-0.435000,0.155000,
38957,Short,1,14611.00,595.0000,0.405000,0.635000,5000.000000,0.373000,0.175357,0.612340,0.009036,0.001000,0.004518,0.003012,0.006024,0.001000,0.003012,0.001000,0.001000,0.001000,0.048193,0.361446,0.560241,0.211762,0.396215,0.003221,0.088455,0.140000,0.220000,-0.015000,0.165000,-0.015000,0.025000,
38957,Short,1,2716.00,695.0000,0.505000,0.635000,5000.000000,0.373000,0.175357,0.612340,0.001000,0.005952,0.013393,0.004464,0.005952,0.008929,0.001000,0.002976,0.001000,0.001000,0.141369,0.626488,0.190476,0.110985,0.726884,0.005489,0.081956,0.240000,0.320000,-0.015000,0.165000,0.085000,0.025000,
38958,Long,1,18676.00,695.0000,0.290000,0.720000,5000.000000,0.392000,0.221192,0.615690,0.118519,0.283333,0.296296,0.227778,0.031481,0.019444,0.000926,0.001000,0.001852,0.001000,0.001852,0.005556,0.007407,0.130195,0.257484,-0.000980,0.136518,-0.325000,-0.310000,-0.110000,-0.350000,-0.540000,0.190000,
38960,Long,0,-10089.00,470.0000,0.380000,0.780000,5000.000000,0.381000,0.246142,0.616840,0.001126,0.011036,0.024099,0.046622,0.008784,0.001000,0.168468,0.135360,0.254054,0.065766,0.086261,0.154955,0.037838,0.182360,0.580413,0.002111,0.639781,0.280000,0.550000,0.270000,0.600000,0.200000,0.080000,
38960,Long,1,1104.00,730.0000,0.460000,0.780000,5000.000000,0.381000,0.246142,0.616840,0.011866,0.014883,0.001408,0.012269,0.054103,0.071199,0.007039,0.151448,0.106798,0.256034,0.072204,0.112631,0.123089,0.124314,0.814480,0.002382,0.643567,0.360000,0.630000,0.270000,0.600000,0.280000,0.080000,
38967,Short,1,14611.00,475.0000,0.410000,0.750000,5000.000000,0.297000,0.154447,0.608840,0.001000,0.001000,0.028231,0.056463,0.028231,0.001000,0.001000,0.001000,0.017347,0.106463,0.337075,0.254082,0.172109,0.285906,0.065850,0.000614,0.446894,0.220000,0.210000,0.100000,0.120000,-0.220000,0.090000,
38967,Short,0,-3256.00,615.0000,0.650000,0.750000,5000.000000,0.297000,0.154447,0.608840,0.012330,0.056412,0.008323,0.000308,0.001000,0.012022,0.029593,0.076757,0.001000,0.014488,0.250308,0.383169,0.155980,0.298056,0.516766,0.003003,0.438692,0.460000,0.450000,0.100000,0.120000,0.020000,0.090000,
38968,Short,1,17746.00,285.0000,0.430000,0.860000,5000.000000,0.353000,0.193349,0.608840,0.040805,0.122960,0.001000,0.096028,0.085963,0.001000,0.206202,0.108814,0.051687,0.010881,0.031556,0.105550,0.113166,0.134767,0.760719,0.004373,0.654577,0.140000,0.690000,0.450000,0.550000,0.140000,0.080000,
38968,Short,0,-3710.00,500.0000,0.710000,0.860000,5000.000000,0.353000,0.193349,0.608840,0.001000,0.000684,0.001369,0.025325,0.071697,0.270363,0.163244,0.072382,0.167522,0.063142,0.026694,0.116530,0.021047,0.174663,0.890564,0.005375,0.885774,0.420000,0.970000,0.450000,0.550000,0.420000,0.080000,
38971,Short,1,6552.00,685.0000,1.010000,1.280000,5000.000000,0.439000,0.232258,0.608540,0.007756,0.005092,0.003917,0.001880,0.002977,0.001000,0.010185,0.098167,0.310326,0.390160,0.066359,0.053275,0.049906,0.277034,0.713119,0.003381,1.789437,0.830000,1.250000,0.530000,0.980000,0.830000,0.000000,
38980,Long,0,-10564.00,570.0000,0.415000,0.965000,5000.000000,0.523000,0.346531,0.558160,0.001000,0.001587,0.001000,0.001587,0.004762,0.003439,0.002116,0.001000,0.024074,0.012169,0.295503,0.264286,0.357143,0.215544,0.299075,0.001388,0.648063,-0.090000,-0.090000,-0.035000,-0.035000,-0.285000,0.060000,
